userName,score,at,content
Pengguna Google,1,2025-04-11 01:07:40,aplikasi bodong. aplikasi mempersulit. yg bikin ngak faham apa yg di buat tentang aplikasi. asal usul buat aplikasi yg penting banyak uang masuk. di persulit beli minyak pertalite pakai pakai barcode segala. Pertamina merugi terus pun ngak ada untungnya buat negara.
Pengguna Google,5,2025-04-10 12:49:46,"agak lemot, coba apk pemerintah jangan malu²in"
Pengguna Google,5,2025-04-10 12:05:57,Terbaaaaaiiikkkkkkkkkk memang ini.... 👍👍👍
Pengguna Google,1,2025-04-10 09:44:12,beli kendaraan sudah tahun lama mau daftar bisa beli pertalit susahnya minta ampun di tolak terus...
Pengguna Google,1,2025-04-10 08:19:58,"daftar kendaraan sangat sulit,"
Pengguna Google,3,2025-04-10 07:11:10,aplikasi tiba tiba mental tidak bisa di buka. padahal baru 2 hari kmaren isi BBM di aplikasi muncul minta di bersihkan data sdh d bersihkan dan di hapus aplikasinya masih tetap tidak bisa di bukak mohon bantuannya
Pengguna Google,1,2025-04-10 07:11:07,pakai aplikasih bukan malah cepat.tambah lambat.
Pengguna Google,1,2025-04-10 02:00:20,"Banyak tingkah, menunggu verifikasi smpe 14 hari kerja, tapi apa daya lah aplikasi pemerintah mah gak diurus juga wajib dipake 🤣🤣"
Pengguna Google,5,2025-04-10 00:46:37,klo bisa cara pendaftarannya dipermudah
Pengguna Google,1,2025-04-09 16:13:28,"aplikasinya bolak balik gak bisa download kode qr, diarahkan ke web subsiditepat, trus buat apa ada aplikasi"
Pengguna Google,1,2025-04-09 13:54:49,"Apk terburuk dan terumit, kalo blom siap gk usah lounchinglah"
Pengguna Google,3,2025-04-09 12:51:25,sulit diakses
Pengguna Google,5,2025-04-09 11:36:30,sangat memudahkan
Pengguna Google,2,2025-04-09 08:42:24,"PARAAAAH... Aplikasi Buat BBM Subsidi Anehnya sgala Innova, Camry sampai Alphard Lolos Verifikasi dan dapat Barcode"
Pengguna Google,4,2025-04-09 06:42:47,"hallo min .. setelah ada update aplikasi, kode otp sering salah,, padahal sudah sesuai apa yg d kirim dari email.... terimakasih"
Pengguna Google,1,2025-04-09 06:23:50,Bagaimana cara merubah data dari Plat Hitam ke Plat Putih?
Pengguna Google,1,2025-04-09 03:53:20,"BOBROK APLIKASINYA,ANGGARAN DIKEMANAIN AJA.DARITADI APLIKASI EROR TERUS"
Pengguna Google,1,2025-04-09 01:46:46,Kenapa hampir setiap aplikasi dari pemerintah pada cacat semua yak? hadeeeeh....
Pengguna Google,1,2025-04-09 01:23:37,"aplikasi abal, mau daftar aja trus keluar peringatan terjadi kesalahan sistem, coba lagi nanti dah ganti2 hp juga gak ngaruh dah 1 bulan di gobain gtu trus padahal mobil cuma avanza lama 1,3 seharusnya jdi prioritas nyatanya cuma bisa ngisi 100 tiap ke pom bensin.."
Pengguna Google,5,2025-04-09 01:09:03,lebih tepat sasaran untuk pembelian bbm bersubsidi setelah adanya aplikasi ?MyPertamina
Pengguna Google,1,2025-04-09 00:37:06,"gangguan mulu tiap mau cek barcode,petugas nya masih mabok daging apa gimana ? kok ga di perbaiki2 juga.."
Pengguna Google,5,2025-04-09 00:11:50,mempermudah transaksi
Pengguna Google,2,2025-04-08 23:23:44,Kenapa Dihilangkan Pendaftaran Non Kendaraannya
Pengguna Google,1,2025-04-08 20:12:22,"sistem barcode ini sangat mengecewakan sangat menyusahkan, mobil nggak ngisi miyak seminggu, ketika mau ngisi kuota solar habis, ujung ujungnya kena belokir, setelah kebelokir orang SPBU nggak punya solusi, apa my Pertamina ini di buat untuk menyusahkan para sopir seperti kami ini untuk mencari sedikit rezeki, pak kami ini bayar beli solar, bukan ngutang. atau mencuri, sistem barcode ini. kenapa cuma ACEH yg bisa bebas dari barcode, tolong kami orang kecil ini pak jangan tambah kesulitan kami,"
Pengguna Google,1,2025-04-08 16:32:43,"daftar sulit, banyak invalid invalid"
Pengguna Google,2,2025-04-08 15:13:50,aplikasi mempersulit konsumen
Pengguna Google,1,2025-04-08 15:10:08,sulit cek barcode.. bolak balik email dan sandi terus
Pengguna Google,4,2025-04-08 15:08:18,Tingkat terus poin promosi nya
Pengguna Google,1,2025-04-08 14:55:55,"susah banget udeh diulang ampe berkali² barcode gak muncul² juga , aga susah juga tdy pas ngirim mau ngisih biosolar , sedang ngisih biosolar skrng hrus pke barcode , tpy udeh daftar barcode nye gak muncul² , jdy aga sengsara jga buat sye , sebagai supir 🥹"
Pengguna Google,1,2025-04-08 14:27:12,"PERTAMAX di SPBU hampir semua kota Balikpapan, warnanya biru tapi kualitas bikin sendat - sendat di jalan, tarikan gas jadi berat, tolong diperbaiki kualitas PERTAMAX di Balikpapan, asli jelek banget PERTAMAX sekarang, kendaraan jadi berat ketika naik tanjakan padahal mobil saya CC 1.300 naik tanjakan jadi berat, tolong di sidak semua SPBU Kota Balikpapan, Provinsi Kalimantan Timur, PERTAMAX JELEK SEKALI KUALITASNYA, koil busi saya jadi retak,"
Pengguna Google,4,2025-04-08 13:43:46,"Oh MyPertamina ... Kenapa sulit ya. Akun tanpa logout bisa logout sendiri, ok buat safety. Tapi untuk re-login sudah masukan OTP dengan benar tapi tidak bisa. Reportnya captca error. Mohonlah aplikasi ini bagus tetap safety tapi mudahkan dan buat yang simple. Terima kasih."
Pengguna Google,5,2025-04-08 13:05:32,mempermudah dengan uang digital.
Pengguna Google,1,2025-04-08 12:51:32,udpate trus tiap saat
Pengguna Google,2,2025-04-08 12:00:34,ini kenapa lagi haduh loginnya akun sedang diblokir tulisannya. padahal baru logout terus mau login lg gabisa di app mypertaminanya. apakah masih bisa di gunakan barcode nya kalau gabisa login mypertaminnya
Pengguna Google,5,2025-04-08 10:49:39,"tolong itu sistem error waktu mau ngirim dokumen di perbaiki, dari kemarin kemarin mau buat qr kode buat truck gak bisa bisa................... udah coba di komputer pun juga tidak bisa hampir di semua aplikasi seperti fire fox dan lain lain pun tidak bisa , minta tolong banget nih, DIPERBAIKI SECEPATNYA!!!....."
Pengguna Google,1,2025-04-08 10:20:15,lemot gak bisa di bukA
Pengguna Google,1,2025-04-08 10:16:58,"Aplikasi busuk , sering gangguan, posisi ga bawa cash malah jadi masalah. Kalo belum bisa urus aplikasi dan IT ga usah sok2an ngadain aplikasi. Udah bensin oplosan sm ron rendah, aplikasi juga abal2 🙃 tolong perbaiki lagi 👍🏼"
Pengguna Google,1,2025-04-08 09:41:29,ini aplikasi bisa dipake ga sih..mau masuk akun ga bisa.mau daftarkan kendaraan juga ga bisa keterangan selalu terjadi kesalahan pada sistem
Pengguna Google,5,2025-04-08 06:55:34,Simple dan Praktis
Pengguna Google,1,2025-04-08 06:25:09,susah daftarnya
Pengguna Google,3,2025-04-08 04:20:27,mau dapat barcode gak bisa
Pengguna Google,1,2025-04-08 03:42:31,aplikasi ga guna nyusahin konsumen ktl
Pengguna Google,1,2025-04-08 03:22:37,Tolong diperbaiki sistemnya harusnya verifikasi Waja dan ktp saat mendaftar. belum pernah daftar nik saya kok langsung terdaftar. harusnya ada solusi reset nik dr aplikasinya karena banyak oknum tidak bertanggung jawab
Pengguna Google,5,2025-04-08 02:34:44,semoga lebih baik dan baik kedepannya
Pengguna Google,1,2025-04-08 02:08:58,masak gue mau update barcode malah eror sistimnya
Pengguna Google,1,2025-04-08 01:46:01,"apaan ni kesalahan pada sistem terus, coba di hp yang lain juga sama saja"
Pengguna Google,1,2025-04-08 01:02:40,"ini setelah update malah nge bug,,"
Pengguna Google,1,2025-04-07 10:18:40,apk ga guna. bikin ribet doang. memuat lah apalah. bikin kebijakan ko ga mikir kocak. apk ampas kaya gini ad di playstore mau heran tapi negara pintar didunia
Pengguna Google,5,2025-04-07 10:14:40,baru bisa di SPBU Solo Baru
Pengguna Google,1,2025-04-07 08:53:24,"ganti nopol mobil, susah daftar ulangnya. berkali gagal pdahal sdh sesui arahan admin. screening pada aplikasi hrs diperbaiki ini. nopol sdh dicek terdaftar di korlantas , notif nya nopol stnk tdk terdapat di database. hadeeh"
Pengguna Google,1,2025-04-07 05:30:24,aplikasinya kalah sama aplikasi pinjol
Pengguna Google,2,2025-04-07 04:57:11,"kenapa ya setiap beli BBM mau bayar pakai Qris di mypertamina selalu tidak bisa, apakah memang belum bisa bayar pakai Qris mypertamina atau ada cara khusus?"
Pengguna Google,5,2025-04-07 04:46:38,gampang ga perlu ngantri
Pengguna Google,5,2025-04-07 00:29:05,setelah beberapa kali mencoba akhirnya jadi juga barcodenya
Pengguna Google,1,2025-04-06 22:29:23,"ini aplikasi gimana ya. mau ambil kode QR ga bisa2, kenapa? padahal dulu gampang banget ambil kode QR. makin lama jd ga jelas. aplikasi pemerintah kadang suka angin anginan padahal dana gede. entahlah.....?"
Pengguna Google,1,2025-04-06 19:21:06,"Sudah dowload aplikasi, tapi mau buat acount susah banget, ada kesalahan system suruh ngulang berkali dan gk berhasil juga"
Pengguna Google,1,2025-04-06 16:55:13,Min saya beli kendaraan roda 4 secound tapi tdk di berikan barcode dr pemilik sebelumnya . dan saya sudah mengajukan nopol tapi selalu di tolak
Pengguna Google,5,2025-04-06 15:24:22,"barecode ndak bisa di pakai,karna harus update data,mau update tdk bisa karna STNK hnya 1 lembar,yang selembar lagi masih di samsat,sungguh menyulitkan,,bagaimana ini"
Pengguna Google,1,2025-04-06 15:00:46,mau daftar aja susah 👎
Pengguna Google,1,2025-04-06 14:44:27,kode Verifikasi tidak di kirim2.
Pengguna Google,5,2025-04-06 13:21:23,naikin kecepatan ny dong.
Pengguna Google,1,2025-04-06 08:28:49,aplikasi tidak bagus. tidak ada sistem pelaporan
Pengguna Google,5,2025-04-06 05:28:58,terimakasih Pertamina telah memberi kemudahan dalam bertransaksi 🤟👍
Pengguna Google,1,2025-04-06 05:15:27,proses pendaftraan sulit tdk rekomen sama sekali
Pengguna Google,1,2025-04-06 04:59:38,giliran mau bayar lemott
Pengguna Google,5,2025-04-06 03:58:30,luar biasa pelayanan nya...
Pengguna Google,1,2025-04-06 03:45:52,"kebanyakan otp, di masukkan selalu salah katanya, la dia sendiri yg kirim otp ke email."
Pengguna Google,5,2025-04-05 23:38:17,Mantap transaksi lancar
Pengguna Google,5,2025-04-05 22:55:47,sangat berguna
Pengguna Google,5,2025-04-05 18:54:41,pelayanan bagus
Pengguna Google,5,2025-04-05 15:03:57,mantap pelayanan nya
Pengguna Google,1,2025-04-05 10:38:20,"aplikasi tidak bekerja, daftar akun sulit, barcode sulit muncul, terlalu membuang waktu pelanggan, kalau bisa aplikasi nya diperbaiki lebih baik lagi, ini sangat mempersulit pelanggan, tolong yaa pertamina, minimal kalau mau pake apk apk tuh APK nya di tinjau dulu, susah bgt pas mau menggunakan apk nya, bintang (-), mempersulit sekali, server sering error saat daftar acc, kecewa berat banyak membuang waktu saya di tempat pengisian bahan bakar👎🏻"
Pengguna Google,1,2025-04-05 07:12:46,verifikasi otp melalui wa ato sms jg gk bs
Pengguna Google,1,2025-04-05 06:56:08,"di web suruh pakek ktp di apk suruh pakek nomer ,.. udah daftar apk juga g ada gunanya,..."
Pengguna Google,1,2025-04-05 05:43:11,"pembaruan susah,,,akun tidak ditemukan."
Pengguna Google,1,2025-04-05 02:25:51,"Katanya bisa deliviri servis, pas saya pesan, tidak bisa antar, kurir dan opsi pengitiman tidak tersedia."
Pengguna Google,3,2025-04-05 01:37:41,kok ga semua SPBU Pertamina bisa pake aplikasi ini sih? 😓
Pengguna Google,5,2025-04-04 15:26:18,sering kebobol atau digunakan pengguna lain
Pengguna Google,1,2025-04-04 11:47:24,sekelas aplikasi bumn yang dimiliki negara waktu mau daftar ngirim kode verifikasi otp aja lama. tolong diperbaiki lagi masa kalah sama apk swasta
Pengguna Google,1,2025-04-04 08:01:34,aplikasi gk guna ....uda nelpon pusat segala macam pun gk juga jadi barcode QR ny..padahal di google cromm smua suda slesai tinggal cetak QR di aplikasi ini
Pengguna Google,1,2025-04-04 07:07:40,"pesan gas pds 12kg jarak cmn 0,3kg aja di cancel,lucu emang"
Pengguna Google,5,2025-04-04 06:12:29,bagus dan lebih gampang
Pengguna Google,5,2025-04-04 03:54:22,"Semoga pertamina semakin amanah dan mampu membersihkan diri dari ""tikus nakal"" yang merugikan negara dan pengguna setia PERTAMAX DAN PERTAMAX TURBO."
Pengguna Google,1,2025-04-04 03:36:54,aplikasi eror terus!!!
Pengguna Google,1,2025-04-04 03:09:11,"verifikasi lama banget sampe 2 hari, sampe sekarang belum terverifikasi"
Pengguna Google,1,2025-04-04 00:22:38,ini aplikasinya perlu di benahi. masa mau daftar aja di persulit di aplikasi. sistem eror lah inilah itulah. akhirnya daftar di chrome. mau login aja susah padahal data NIK dan pasword nya udah bener tp katanya SALAH di aplikasi.
Pengguna Google,1,2025-04-03 15:21:28,"aplikasi busuk tak berguna! daftar selalu gagal, padahal langkah demi langkah sesuai pedoman!"
Pengguna Google,5,2025-04-03 14:29:07,"sangat mudah, transaksi cepat, lancar, good mYperTamina"
Pengguna Google,5,2025-04-03 14:19:47,"mohon kebijakan dari pertamina, untuk menyikapi kuota subsidi saya yg bisa dipakai oleh pelangsir di salah satu SPBU. karena ketika saya mengisi bahan bakar hanya tinggal 29 liter kuota saya tersisa. dan kecurigaan saya ini pihak SPBU yang ikut serta terlibat dalam kebobolan barcode, mohon bantuan nya kemana kami bisa cek melacak ketidakbenaran. dan harapan kita pertamina bisa lebih berbenah terkait adanya masalah ini, mohon segera ditindak lanjuti.trimakasih"
Pengguna Google,5,2025-04-03 10:27:15,mudah digunakan
Pengguna Google,1,2025-04-03 10:06:44,"aplikasi buruk, verifikasi lama, giliran mau buka apikasinya keluar logo mypertamina tapi langsung nutup sendiri aplikasinya. buruk bgt pokoknya"
Pengguna Google,5,2025-04-03 09:52:29,aplikasi yang sangat membantu saat akan mencari pom bensin dan melakukan pembayaran beli bbm
Pengguna Google,1,2025-04-03 07:28:17,gak bisa daftar padahal mobil sendiri
Pengguna Google,2,2025-04-03 06:18:48,buat daftar akun susah sekali... suruh tunggu beberapa saat lagi. ganti hp juga sama seperti itu
Pengguna Google,1,2025-04-03 06:01:17,"ini kek mana si aplikasinya, niat mempermudah masyarakat tp RIBET BANGETT, udah jelas-jelas kendaraan roda 4 terteranya roda 2, gabisa diapa apain, dari aplikasi juga gaada solusinya, PAYAH BANGET KESEL"
Pengguna Google,1,2025-04-03 05:47:40,"URUSAN RIBET, APLIKASI AMATIRAN, PADAHAL PAKAI DANA RAKYAT, KENDARAAN JELAS TERDAFTAR DI KORLANTAS POLRI, KOK DI APPLIKASI INI PAS MAU DAFTAR MALAH ADA PESAN ""DATA KENDARAAN ANDA TIDAK DITEMUKAN"" ,CAPEK GUE ULANG2, MSH BEGITU. KLO KALIAN BLM SIAP, JANGAN SOK2AN PAKE APLIKASI, MAU CANGGIH TAPI MINDSET MSH JADUL. LEBIH CERDAS GUBERNUR ACEH, KELUARKAN PERGUB, MAU ISI BBM GAK PAKE APLIKASI2AN, LANGSUNG SAJA, SELAGI MSH WARGA NEGARA INDONESIA, BOLEH."
Pengguna Google,1,2025-04-03 05:36:17,ribet daftar pembayaran selalu gagal padahal ngisi sudah benar semua
Pengguna Google,1,2025-04-03 04:56:17,mau daftarin kendaraan bat barcode udh isi data komplit saat tinggal proses tapi kesalahan sistem mulu dari kemaren nggak bisa bisa
Pengguna Google,1,2025-04-03 02:25:36,beginilah hasil karya anak bangsa.. Maklumin aja
Pengguna Google,1,2025-04-03 00:54:01,"aplikasi jelek, lupa pin, dikasih link ganti pin, udah ganti pin, coba masuk lg pake pin baru, gak bisa. konyol"
Pengguna Google,1,2025-04-03 00:49:00,payah buat akun tifk bisa di klik 😑
Pengguna Google,3,2025-04-02 23:17:26,Alangkah bagusnya kalau mendukung tema gelap
Pengguna Google,5,2025-04-02 12:51:18,Saya melakukan klaim QR Code kog gagal terus
Pengguna Google,4,2025-04-02 11:31:44,"lebih memberikan kepastian ketersediaan bahan bakar, namun masih sering diduplikasi oleh kendaraan lain, shg merugikan kami sbg pemilik barkode pertamina"
Pengguna Google,1,2025-04-02 11:23:39,"makin mudah ngasih penilaian ke pemerintaha terutama pertamina,yang pasti sesuai dengan kinerjanya ya😁🙋🏻👌 bintang 1 sesuai lah yaaa🤣"
Pengguna Google,1,2025-04-02 10:07:14,percuma bos ente bikin aplikasi..dilapangan gak siap dan gak mau siap.susah diajak maju maunya konvensional aja..percuma download pas mau isi gak bisa alasan gak ada barcodenya gak ada alatnya alatnya rusak dll. pertamina oh pertamina
Pengguna Google,1,2025-04-02 09:59:36,Kalo gak niat bikin aplikasi tutup aja kalo gak iklas kasih subsidi hapus aja bikin ribet aja. Daftar bolak balik plat nomor sudah terdaftar tapi pengajuan di tolak. HANYA DI INDONESIA YANG MUDAH TAPI DI PER SULIT KATANYA ORANG PINTER TAPI UNTUK MEMBODOHI 👎
Pengguna Google,4,2025-04-02 09:48:35,kebanyakan update saat waktu2 urgent
Pengguna Google,1,2025-04-02 07:59:35,Aplikasi KIMBEK. mau daftar aja banyak cengkunek. pukey
Pengguna Google,1,2025-04-02 06:21:53,huuh makin ribed aja beli pertalet mending klu harga pertalet 6000.Rp apanya yang di subsidi harga pertalet sama dengan harga pertamax
Pengguna Google,1,2025-04-02 06:08:34,"habis update data hilang. tidak bisa reset, tidak bisa daftar. tidak bisa isi BBM. Nyusahin"
Pengguna Google,4,2025-04-02 05:53:04,perbaiki pada modul subsidi tepat. pop up ulang terus. Sudah saya lakukan sesuai intruksi balasan. tetap sama.
Pengguna Google,1,2025-04-02 05:51:09,aplikasi nya terlalu ribet
Pengguna Google,4,2025-04-02 05:30:16,gampak ngisinya gak perlu keluar duit dari kantong .
Pengguna Google,5,2025-04-02 02:11:53,sangat membantu
Pengguna Google,2,2025-04-02 00:12:38,terlalu sering memita update jadi membuat susah ketika ingin melakukan penhisian bbm
MET-TA 66 Selamet IB,1,2025-04-01 23:14:40,semoga tidak ada kecurangan lagi (Pengoplosan BBM lagi) merugikan Rakyat .
Pengguna Google,3,2025-04-01 12:00:37,bagus memang. tapi tak bisa Riwayat transaksi. karena pernah saya mau isi BBM bisa pula habis kuota BBM saya
Pengguna Google,1,2025-04-01 09:40:35,ga bisa daptar BBM SUBSIDI APK EROR TRUS
Pengguna Google,1,2025-04-01 09:15:47,saya amat kecewa sama aturan yang baru ini pakai barkot PLT nomer yang lama mati otomatis perpanjangan plat yang baru harus balek nama kami drever onlen setiap hari ya onlen isi pertalite namun stnyakan masih di tahan Samsat kalua pakai yang lama alasanya ga boleh apa kami ini mau mencari makan nunggu stnya dari Samsat keluar kecewa banget
Pengguna Google,1,2025-04-01 04:57:52,"terima kasih udah bikin ribet konsumen , udah kualitas buruk, kena kasus oplos ,ribet lagi klaim barcode nya..maklum produk dalam negri 🤩"
Pengguna Google,1,2025-04-01 03:43:36,"hati hati bahaya ini aplikasi, ga pernah daftar bbm subsidi, tibatiba ada terdaftar bbm subsidi untuk truk lagi"
Pengguna Google,1,2025-04-01 03:41:50,disuruh muat ulang terus
Pengguna Google,2,2025-04-01 02:51:38,tolong ini pertamina ga bisa buat akun gimana ini
Pengguna Google,1,2025-04-01 01:23:07,"Aplikasi Sangat Burukk Tidak dapat merubah Volume silinder, Konfirmasi ke Email gak di Bls Sama sekali"
Pengguna Google,1,2025-04-01 00:26:07,"aplikasi tidak bisa di gunakan, tidak bisa registrasi, tidak bisa log in, tidak bisa chat cs kebijakan pertamina semakin ribet, mungkin kita cuma di suruh beli bensin oplosan itu"
Pengguna Google,1,2025-03-31 23:29:05,dibuat.. tapi giliran mau daftar di persulit..... bikin ribet juga
Pengguna Google,5,2025-03-31 15:28:47,semoga dengan adnya barcode tidak menyusahlan rakyat indonesia raya
Pengguna Google,1,2025-03-31 12:09:26,ga bisa daftar lawak
Pengguna Google,1,2025-03-31 07:50:36,gak bisa daftar kendaraan
Pengguna Google,1,2025-03-31 06:51:31,"aplikasi mypertamina ini gk berfungsi dgn baik, dulu bisa check barcode yg uda di buat.. dan bisa direset.. setelah update jd gk bisa.. gak terurus aplikasinya.. karna msih lebih lancar daftar dari browser chrome.. buang buang anggaran aja"
Pengguna Google,5,2025-03-31 04:57:07,cepat akurat hemat
Pengguna Google,5,2025-03-31 04:28:54,tolong lebih dipermudah
Pengguna Google,5,2025-03-31 01:26:41,sangat bagus dan lebih muda
Pengguna Google,1,2025-03-30 21:16:36,"saya ga pernah download ataupun mendaftarkan data yang saya miliki di mypertamina, saat saya baru download dan mendaftarkan mengapa nomor telepon yang saya miliki sudah terdaftar? ko aneh, kenapa bisa data yang saya miliki digunakan oleh orang lain, kocak banget."
Pengguna Google,5,2025-03-30 19:05:21,ingin sedikit memberikan keluhan. saat sy ingin menambahkan yunit prosesnya sangat rumit selallu kembali keberanda saat proses fhoto STNK/Unit kendaraan. Sudah seempat sy minta bantuan ke pegawai Pertamina. Tak ada yang bisa mengatasi problem ini. Mohon inisiatif nya agar masyarakat lebih mudah mengakses Terlebih kasihan bagi yg tidak mengerti gejet. Trimakasih 🙏
Pengguna Google,1,2025-03-30 12:20:46,"masukkan data kok sulit , uang mahal2 buat software murahan . klo g siap g usah diluncurkan mentang 2 plat merah"
Pengguna Google,1,2025-03-30 10:26:26,mau buat akun tetapi sistem tidak bisa dan ui membingungkan
Pengguna Google,1,2025-03-30 09:51:48,"aplikasi yang merepotkan, kasihan para pengguna yang katagori orang tua yang tidam memiliki android, sangat menyusahkan"
Pengguna Google,1,2025-03-30 07:32:14,"aplikasi taik , mau daftar aja susahnya minta ampun , klo gak niat bikin aplikasi gak usah bikin aturan2 bukan memudahkan rakyat malah mempersulit, bbm udah di oplos pertamax rasa pertalite rakyat masih aja di bikin susuh"
Pengguna Google,5,2025-03-30 06:11:36,memudahkan tanpa perlu bawa uang cash
Pengguna Google,1,2025-03-30 05:39:12,"pendafataran diawal eror sistem mulu, saya ngisi dengan bener, udah pake 2 nik , saya dan adek saya , tapi ditolak mulu, buat apa sih aplikasi ini menyusahkan sekali mau isi pertamax , tapi isu pertamax begitu hadehhh... gini amat plat merah"
Pengguna Google,1,2025-03-30 03:42:22,tidak dapat di gunakan dengan baik
Pengguna Google,1,2025-03-30 01:54:56,"update..update sistem...pas mau ngisi kuota anda telah habis,perasaan seminggu sekali..lalu siapa Yang makai barcode...??atau jangan2 dipakai untuk pelangsir??"
Pengguna Google,3,2025-03-29 22:42:32,"Untuk Kedaluarsa Pointnya kalau bisa jangan hanya berlaku 1 (satu) tahun, karena akan sulit untuk mengumpulkan point agar jumlahnya banyak, apalagi mengingat harga bensin di negeri ini sudah sangat mahal, karena negeri kita ini penghasil minyak tapi kurang bisa dinikmati oleh warga sendiri dengan lebih leluasa, tempat kerja dari rumah berjarak 20 km dalam kurun waktu 1 (satu) bulan tidak cukup dengan budget Rp.200 ribu, belum lagi biaya untuk maintenance kendaraan, beda dengan di Amerika"
Pengguna Google,1,2025-03-29 17:50:25,"saya mau menghapus metode pembayaran dan sistem selalu error mohon untuk di tindak lanjuti jangan sampai jadi kesalahan yang fatal, mohon untuk diperbaiki lagi!!"
Pengguna Google,5,2025-03-29 16:48:51,mantap bagus cepat kalo bayar
Pengguna Google,3,2025-03-29 16:20:54,Masa dikit2 minta update.. Baru sampe di pom waktumya bayar buka aplikasi minta update terus jadi harus nunggu lamaa lagi
Pengguna Google,5,2025-03-29 16:15:46,aku kok belum bisa masuk ya barcode nya
Pengguna Google,1,2025-03-29 16:07:18,aplikasi my pertamina terlalu sering minta update aplikasi .. merepotkan ketika di antrian pom bensin .. update kok bisa kurang dr 1 bulan udah minta update lagi
Pengguna Google,1,2025-03-29 15:44:40,data kendaraan saya jumlah rodanya 2.. padahal roda 4... dan saya sudah buat laporan hampir 4 bulan blm ada kepastian... saya coba email tidak ada balasan.. saya telp keteranyya masih diproses.. selama itukan proses data kendaraan saya... saya cek di Samsat.. data sudah benar dan sama jumlah rodanya.. harusnya 1 database untuk data kendaraan... biar satu pintu.. bagaimana solusinya..
Pengguna Google,5,2025-03-29 14:52:05,"Mantap luar biasa, keren My Pertamina"
Pengguna Google,1,2025-03-29 14:12:20,"aplikasi gak guna, buat daftar aja sampe ratusan kali gagal terus"
Pengguna Google,1,2025-03-29 13:29:21,"Mobil baru yang belum terdaftar di kepolisian, bisakah mendapatkan barcod BBM bersubsidi?"
Pengguna Google,1,2025-03-29 13:02:07,gaje apk nya udh buat akun trus mau klaim qr harus login ke akun tpi g bisa masuk paan sihh masa apk resmi kayk beginian belum lagi byk bug dan stack aneh dehh
Pengguna Google,4,2025-03-29 11:01:17,min...mohon bantuannya saya mendaftarkan unit mobil mitsubishi canter roda 6 tapi yg muncul di form pendaftaran roda 4...dan tak bisa di rubah....
Pengguna Google,5,2025-03-29 09:27:35,praktis gak ribet ..kalaw ga bawa uang cash
Pengguna Google,2,2025-03-29 08:08:59,kok aplikasi ini susah untuk mendaftarkan nomor plat nomor kendaraan dan daftarkan diri kita sendiri
Pengguna Google,5,2025-03-29 06:46:28,Memudahkan dan transaksi jadi cepat
Pengguna Google,5,2025-03-29 06:37:03,sangat baik bila sinyal mendukung
Pengguna Google,5,2025-03-29 06:07:02,sangat membantu
